
52,48,0,8,40,50,0,false,Diamond Cutter
8,52,8,8,50,90,0,false,FIREBALL
11,8,8,8,90,90,1,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Rifle
76,60,0,15,40,0,1,false,Rifle
37,76,15,23,0,50,1,false,Diamond Cutter
17,37,23,23,50,50,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
53,100,0,0,0,40,3,false,Shimmering Sheild
100,53,0,88,40,65,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
31,100,0,0,0,40,3,false,Shimmering Sheild
79,31,0,50,40,40,0,false,Take Cover
31,79,50,45,40,55,0,false,Lucky
75,31,45,65,55,40,1,false,Pistol
15,75,65,103,40,105,0,false,Shotgun
11,15,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
69,100,0,50,0,40,3,false,FIREBALL
33,69,50,8,40,50,0,false,Diamond Cutter
29,33,8,88,50,105,0,false,Rifle
5,29,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Lucky
92,100,0,15,0,0,3,false,Lucky
92,92,15,15,0,0,0,false,Rifle
29,92,15,15,0,40,0,false,Pistol
21,29,15,15,40,0,0,false,Take Cover
17,21,15,30,0,40,0,false,Take Cover
21,17,30,60,40,15,1,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
56,100,0,38,0,25,3,false,Rifle
37,56,38,0,25,40,0,false,Take Cover
33,37,0,53,40,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Pistol
80,39,0,15,40,0,0,false,Shimmering Sheild
39,80,15,73,0,90,1,false,FIREBALL
9,39,73,15,90,40,0,false,Ice Barrier
23,9,15,103,40,105,0,false,Pistol
100,100,0,0,0,0,3,false,Lucky
84,100,0,0,0,0,3,false,Diamond Cutter
36,84,0,0,0,40,1,false,Pistol
27,36,0,0,40,40,0,false,Ice Barrier
14,27,0,30,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
87,100,0,50,0,40,3,false,Shimmering Sheild
76,87,50,50,40,40,0,false,Pistol
31,76,50,50,40,80,0,false,Pistol
11,31,50,58,80,90,0,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,65,0,40,3,false,Rifle
58,100,65,15,40,0,0,false,Ice Barrier
76,58,15,103,0,65,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
38,100,0,0,0,40,3,false,Rifle
29,38,0,8,40,50,0,false,Take Cover
38,29,8,65,50,80,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
54,100,0,0,0,20,3,false,Pistol
76,54,0,30,20,15,0,false,Ice Barrier
21,76,30,38,15,85,1,false,Rifle
14,21,38,30,85,55,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
66,100,0,8,0,10,3,false,Take Cover
92,66,8,15,10,20,0,false,Rifle
22,92,15,38,20,25,0,false,Ice Barrier
47,22,38,45,25,35,0,false,Ashen Veil
18,47,45,46,35,35,0,false,Diamond Cutter
7,18,46,45,35,75,1,false,Rifle
100,100,0,0,0,0,3,false,Ashen Veil
54,100,0,8,0,10,3,false,Shotgun
50,54,8,0,10,40,1,false,Lucky
100,100,0,0,0,0,3,false,Ashen Veil
67,100,0,8,0,50,3,false,Shotgun
4,67,8,0,50,0,1,false,Pistol
32,4,0,38,0,65,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,Lucky
96,39,0,15,40,0,0,false,Take Cover
17,96,15,15,0,40,0,false,Shimmering Sheild
96,17,15,95,40,55,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ashen Veil
92,100,0,8,0,10,3,false,FIREBALL
46,92,8,0,10,40,1,false,Shimmering Sheild
81,46,0,58,40,50,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
96,100,0,30,0,15,3,false,Ice Barrier
78,96,30,45,15,15,0,false,FIREBALL
40,78,45,45,15,55,0,false,Pistol
18,40,45,45,55,55,0,false,Shotgun
16,18,45,95,55,95,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
36,100,0,8,0,50,3,false,Diamond Cutter
60,36,8,8,50,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
60,100,0,23,0,50,3,false,Rifle
36,60,23,0,50,40,0,false,FIREBALL
24,36,0,53,40,105,0,false,Shotgun
2,24,0,0,0,0,3,false,Take Cover
1,2,0,15,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
20,100,0,0,0,40,3,false,Rifle
70,20,0,0,40,0,0,false,Shimmering Sheild
1,70,0,50,0,80,0,false,Diamond Cutter
30,1,50,38,80,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
96,100,0,15,0,0,3,false,Rifle
74,96,15,0,0,0,0,false,Shimmering Sheild
96,74,0,65,0,40,0,false,Shotgun
22,96,65,23,40,10,1,false,Lucky
65,22,23,65,10,60,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
69,100,0,0,0,0,3,false,Shimmering Sheild
100,69,0,65,0,40,0,false,Take Cover
69,100,65,65,40,40,0,false,FIREBALL
29,69,65,73,40,90,0,false,Diamond Cutter
29,29,73,95,90,95,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Shimmering Sheild
100,100,45,58,15,50,1,false,Lucky
68,100,58,45,50,15,1,false,Diamond Cutter
36,68,45,58,15,90,0,false,Take Cover
68,36,58,110,90,55,0,false,Lucky
32,68,110,73,55,90,0,false,Pistol
34,32,73,118,90,65,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
29,100,0,0,0,40,3,false,Shimmering Sheild
78,29,0,50,40,40,0,false,Lucky
1,78,50,0,40,40,0,false,Take Cover
38,1,0,73,40,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
65,100,0,8,0,10,3,false,Ice Barrier
79,65,8,45,10,15,1,false,Take Cover
41,79,45,23,15,10,0,false,Pistol
44,41,23,53,10,25,1,false,Ice Barrier
33,44,53,53,25,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
47,100,0,30,0,15,3,false,Diamond Cutter
60,47,30,8,15,50,0,false,FIREBALL
3,60,8,30,50,55,1,false,FIREBALL
30,3,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Pistol
82,100,0,58,0,50,3,false,Shimmering Sheild
100,82,58,80,50,55,0,false,Shotgun
54,100,80,88,55,65,0,false,Rifle
61,54,88,80,65,75,1,false,Rifle
30,61,80,146,75,115,0,false,FIREBALL
4,30,0,0,0,0,3,false,Shotgun
5,4,0,45,0,15,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
52,100,0,30,0,55,3,false,Rifle
56,52,30,8,55,10,0,false,Take Cover
30,56,8,45,10,55,1,false,Ice Barrier
16,30,45,38,55,65,1,false,Ashen Veil
13,16,38,83,65,80,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
55,100,0,0,0,40,3,false,Pistol
52,55,0,38,40,25,1,false,Take Cover
55,52,38,73,25,90,0,false,Shimmering Sheild
30,55,73,88,90,65,0,false,Ice Barrier
51,30,88,103,65,105,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
36,100,0,0,0,40,3,false,Ice Barrier
60,36,0,38,40,65,0,false,Ashen Veil
12,60,38,23,65,50,0,false,Shotgun
8,12,23,53,50,65,1,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
48,100,0,0,0,40,3,false,Shotgun
33,48,0,0,40,0,1,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
47,100,0,15,0,40,3,false,Take Cover
66,47,15,45,40,15,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
58,100,0,30,0,55,3,false,Ice Barrier
100,58,30,45,55,15,0,false,Rifle
31,100,45,30,15,55,1,false,Rifle
43,31,30,45,55,55,0,false,Ice Barrier
7,43,45,75,55,70,0,false,Diamond Cutter
3,7,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,65,0,40,3,false,Lucky
69,100,65,0,40,0,0,false,Diamond Cutter
60,69,0,65,0,80,0,false,Take Cover
32,60,65,15,80,40,1,false,Rifle
22,32,15,80,40,80,0,false,Pistol
10,22,80,23,80,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Pistol
41,60,0,0,40,40,1,false,Rifle
38,41,0,50,40,80,0,false,Lucky
37,38,50,38,80,65,0,false,Ice Barrier
34,37,38,88,65,105,0,false,Pistol
12,34,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,Shotgun
67,100,45,30,15,15,1,false,Shotgun
35,67,30,45,15,55,1,false,Ashen Veil
67,35,45,88,55,65,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
57,100,0,0,0,40,3,false,Diamond Cutter
36,57,0,0,40,40,1,false,Lucky
34,36,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
56,100,0,0,0,0,3,false,Shotgun
80,56,0,45,0,15,1,false,Diamond Cutter
16,80,45,23,15,50,0,false,Rifle
18,16,23,45,50,55,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
23,100,0,0,0,40,3,false,Shotgun
80,23,0,15,40,0,0,false,Lucky
19,80,15,0,0,40,1,false,Shimmering Sheild
80,19,0,65,40,40,1,false,Pistol
3,80,65,58,40,90,1,false,Lucky
72,3,58,65,90,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
77,100,0,30,0,15,3,false,Shotgun
67,77,30,0,15,0,1,false,Shotgun
20,67,0,30,0,15,0,false,Rifle
5,20,30,0,15,40,1,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
55,100,0,0,0,40,3,false,Shimmering Sheild
78,55,0,58,40,50,1,false,Rifle
32,78,58,50,50,80,0,false,Ice Barrier
38,32,0,0,0,0,3,false,Take Cover
32,38,0,45,0,15,3,false,Pistol
14,32,45,0,15,0,1,false,Lucky
2,14,0,45,0,15,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
79,100,0,30,0,15,3,false,Shotgun
79,79,30,45,15,15,1,false,Take Cover
79,79,45,95,15,55,0,false,Lucky
63,79,95,45,55,15,0,false,Pistol
53,63,45,95,15,55,1,false,Pistol
27,53,95,60,55,15,0,false,Shimmering Sheild
20,27,60,145,15,95,0,false,Ashen Veil
23,20,145,68,95,25,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
36,100,0,8,0,50,3,false,Shotgun
54,36,8,30,50,15,0,false,FIREBALL
1,54,30,38,15,105,0,false,Shimmering Sheild
54,1,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
57,100,0,0,0,0,3,false,Lucky
96,57,0,0,0,0,1,false,Take Cover
57,96,0,53,0,25,1,false,Shotgun
44,57,53,23,25,10,1,false,FIREBALL
9,44,23,53,10,65,0,false,Pistol
27,9,53,73,65,50,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,73,0,50,3,false,Pistol
53,100,73,0,50,0,0,false,Rifle
59,53,0,73,0,50,1,false,Shimmering Sheild
53,59,73,88,50,65,1,false,Shimmering Sheild
59,53,88,153,65,105,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
84,100,0,30,0,15,3,false,Ice Barrier
68,84,30,38,15,25,0,false,Pistol
18,68,38,30,25,55,0,false,Diamond Cutter
5,18,30,38,55,65,0,false,Shimmering Sheild
18,5,38,80,65,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,30,0,55,3,false,Rifle
55,60,30,23,55,10,0,false,Take Cover
36,55,23,45,10,55,0,false,Diamond Cutter
15,36,45,53,55,65,1,false,Shotgun
18,15,53,95,65,95,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,80,0,55,3,false,Diamond Cutter
60,100,80,0,55,40,0,false,Take Cover
45,60,0,95,40,55,1,false,Take Cover
60,45,95,45,55,55,0,false,Ice Barrier
37,60,45,125,55,70,1,false,Pistol
31,37,125,45,70,55,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
17,100,0,0,0,40,3,false,Shimmering Sheild
81,17,0,50,40,40,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
47,100,0,30,0,15,3,false,Diamond Cutter
31,47,30,0,15,40,0,false,FIREBALL
14,31,0,30,40,55,0,false,Lucky
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,FIREBALL
41,60,30,15,55,40,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
28,100,0,0,0,40,3,false,Ice Barrier
78,28,0,45,40,15,0,false,Lucky
100,100,0,0,0,0,3,false,Ashen Veil
44,100,0,8,0,10,3,false,Ashen Veil
78,44,8,38,10,25,1,false,Ice Barrier
21,78,38,38,25,25,1,false,Pistol
59,21,38,53,25,25,1,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,80,0,55,3,false,Shimmering Sheild
66,100,80,50,55,40,0,false,FIREBALL
54,66,50,80,40,95,0,false,Pistol
50,54,80,80,95,55,1,false,Ice Barrier
54,50,80,160,55,150,1,false,Shimmering Sheild
50,54,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Lucky
96,96,0,30,0,15,1,false,Shimmering Sheild
76,96,30,58,15,50,0,false,Diamond Cutter
26,76,58,30,50,55,0,false,FIREBALL
21,26,30,58,55,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
84,100,0,30,0,55,3,false,Shotgun
88,84,30,38,55,25,0,false,FIREBALL
26,88,38,30,25,95,1,false,Rifle
43,26,30,53,95,25,0,false,Take Cover
26,43,53,75,25,110,0,false,Ice Barrier
3,26,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
55,100,0,0,0,40,3,false,Lucky
51,55,0,0,40,40,1,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
83,100,0,50,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
76,100,0,15,0,0,3,false,Shotgun
39,76,15,0,0,40,1,false,Shimmering Sheild
76,39,0,65,40,40,0,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
90,100,0,53,0,25,3,false,Diamond Cutter
41,90,53,0,25,40,0,false,FIREBALL
47,41,0,53,40,65,0,false,Shimmering Sheild
41,47,0,0,0,0,3,false,Shotgun
7,41,0,23,0,10,3,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
58,100,0,0,0,0,3,false,Diamond Cutter
60,58,0,0,0,40,1,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,65,0,40,3,false,Lucky
63,100,65,0,40,0,0,false,Lucky
96,63,0,65,0,40,0,false,Rifle
22,96,65,0,40,0,1,false,Rifle
58,22,0,88,0,50,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Shimmering Sheild
80,100,50,50,40,40,1,false,Shotgun
48,80,50,50,40,40,0,false,Rifle
26,48,50,50,40,80,1,false,Ice Barrier
48,26,50,138,80,105,0,false,Take Cover
4,48,0,0,0,0,3,false,Lucky
44,4,0,15,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Lucky
92,100,0,8,0,10,3,false,Lucky
96,92,8,0,10,0,1,false,Shotgun
58,96,0,53,0,25,1,false,FIREBALL
66,58,53,15,25,40,0,false,Pistol
33,66,15,103,40,65,0,false,Ashen Veil
62,33,103,23,65,50,0,false,Ice Barrier
17,62,23,133,50,80,1,false,Ice Barrier
6,17,133,53,80,65,1,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
79,100,0,15,0,0,3,false,Ice Barrier
58,79,15,38,0,65,1,false,Rifle
32,58,38,45,65,15,0,false,Shimmering Sheild
35,32,0,0,0,0,3,false,Take Cover
24,35,0,23,0,10,3,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
50,100,0,30,0,55,3,false,FIREBALL
50,50,30,15,55,40,0,false,Take Cover
34,50,15,53,40,65,0,false,Ashen Veil
33,34,53,53,65,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
59,100,0,0,0,40,3,false,Rifle
36,59,0,0,40,40,1,false,Shotgun
29,36,0,30,40,55,0,false,Shimmering Sheild
36,29,0,0,0,0,3,false,Rifle
7,36,0,50,0,40,3,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
92,100,0,23,0,10,3,false,Pistol
76,92,23,50,10,40,0,false,Diamond Cutter
39,76,50,23,40,50,0,false,Lucky
68,39,23,80,50,55,0,false,Take Cover
31,68,80,46,55,60,0,false,Shotgun
4,31,46,80,60,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,FIREBALL
56,100,45,23,15,50,1,false,FIREBALL
49,56,23,45,50,55,0,false,Shimmering Sheild
32,49,45,73,55,90,0,false,Shotgun
21,32,73,75,90,70,0,false,Ice Barrier
32,21,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
50,100,0,0,0,40,3,false,Take Cover
48,50,0,15,40,40,1,false,Shotgun
9,48,15,0,40,40,0,false,Ice Barrier
8,9,0,45,40,55,1,false,Take Cover
9,8,45,65,55,80,0,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
80,100,0,50,0,40,3,false,Shotgun
40,80,50,0,40,40,0,false,Diamond Cutter
18,40,0,50,40,80,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
56,100,0,23,0,50,3,false,Lucky
92,56,23,38,50,25,0,false,Shotgun
37,92,38,73,25,90,0,false,FIREBALL
33,37,73,38,90,65,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
28,100,0,8,0,50,3,false,FIREBALL
37,28,8,0,50,40,0,false,Take Cover
28,37,0,73,40,90,0,false,Lucky
33,28,73,30,90,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ashen Veil
100,100,0,53,0,25,3,false,Rifle
42,100,53,0,25,40,1,false,Lucky
46,42,0,53,40,65,0,false,Shotgun
21,46,53,53,65,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
92,100,0,23,0,30,3,false,Diamond Cutter
38,92,23,0,30,40,0,false,Ice Barrier
47,38,0,53,40,45,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
11,100,0,0,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
77,100,0,50,0,40,3,false,Ice Barrier
80,77,50,30,40,15,0,false,FIREBALL
42,80,30,88,15,105,1,false,FIREBALL
22,42,0,0,0,0,3,false,Shimmering Sheild
42,22,0,50,0,40,3,false,Pistol
100,100,0,0,0,0,3,false,Pistol
77,100,0,50,0,40,3,false,FIREBALL
24,77,50,0,40,40,0,false,Take Cover
37,24,0,65,40,80,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
59,100,0,0,0,40,3,false,Lucky
68,59,0,0,40,0,1,false,Take Cover
19,68,0,15,0,80,1,false,FIREBALL
7,19,15,0,80,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
70,100,0,0,0,0,3,false,Shimmering Sheild
100,70,0,50,0,40,0,false,Take Cover
52,100,50,15,40,0,1,false,Shotgun
42,52,15,50,0,80,1,false,Ice Barrier
36,42,50,53,80,25,0,false,Ice Barrier
38,36,53,80,25,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
55,100,0,30,0,55,3,false,Shotgun
58,55,30,23,55,10,0,false,Pistol
10,58,23,45,10,55,0,false,Ice Barrier
3,10,45,53,55,65,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
78,100,0,50,0,40,3,false,Pistol
77,78,50,50,40,40,0,false,Shotgun
2,77,50,50,40,80,0,false,Take Cover
61,2,50,65,80,60,0,false,Take Cover
2,61,65,115,60,120,0,false,Pistol
37,2,0,0,0,0,3,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Shotgun
45,100,45,0,15,40,1,false,Diamond Cutter
42,45,0,45,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
37,100,0,0,0,40,3,false,Take Cover
61,37,0,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
75,100,0,50,0,40,3,false,Rifle
21,75,50,0,40,40,0,false,Rifle
52,21,0,103,40,65,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
36,100,0,0,0,40,3,false,FIREBALL
40,36,0,0,40,40,0,false,Lucky
100,100,0,0,0,0,3,false,Pistol
31,100,0,0,0,40,3,false,Take Cover
61,31,0,15,40,0,0,false,Rifle
7,61,15,50,0,80,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
74,100,0,8,0,10,3,false,Lucky
92,74,8,23,10,10,0,false,FIREBALL
27,92,23,8,10,50,0,false,Diamond Cutter
52,27,8,23,50,50,1,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
81,100,0,30,0,15,3,false,Diamond Cutter
60,81,30,23,15,50,1,false,Diamond Cutter
25,60,23,30,50,55,0,false,Shotgun
23,25,30,53,55,65,0,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
45,100,0,0,0,0,3,false,Rifle
63,45,0,0,0,0,1,false,FIREBALL
10,63,0,23,0,50,1,false,Take Cover
59,10,23,15,50,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,Take Cover
56,60,30,15,55,0,0,false,Ashen Veil
52,56,15,38,0,65,0,false,Shimmering Sheild
32,52,38,73,65,50,1,false,Ice Barrier
12,32,73,68,50,120,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
66,100,0,50,0,40,3,false,Lucky
69,66,50,0,40,0,0,false,Ice Barrier
62,69,0,80,0,55,0,false,Take Cover
43,62,80,15,55,0,0,false,Shotgun
47,43,15,130,0,95,1,false,Pistol
18,47,130,65,95,40,0,false,Take Cover
24,18,65,175,40,110,0,false,Take Cover
18,24,0,0,0,0,3,false,Shimmering Sheild
24,18,0,50,0,40,3,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
30,100,0,0,0,40,3,false,Pistol
54,30,0,30,40,15,0,false,Shimmering Sheild
30,54,30,50,15,80,0,false,Lucky
22,30,50,45,80,15,1,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
62,100,0,30,0,55,3,false,Lucky
36,62,30,15,55,20,0,false,Lucky
43,36,15,30,20,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Take Cover
81,100,0,15,0,0,3,false,Shotgun
75,81,15,58,0,50,1,false,Shimmering Sheild
53,75,58,65,50,40,0,false,Take Cover
75,53,65,103,40,65,0,false,Ice Barrier
34,75,103,110,65,55,1,false,Shotgun
35,34,110,111,55,75,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
74,100,0,45,0,15,3,false,FIREBALL
56,74,45,30,15,55,0,false,Shimmering Sheild
53,56,30,103,55,65,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
37,100,0,0,0,40,3,false,Lucky
78,37,0,0,40,0,0,false,Lucky
100,100,0,0,0,0,3,false,Rifle
74,100,0,0,0,0,3,false,Diamond Cutter
37,74,0,0,0,40,0,false,FIREBALL
40,37,0,0,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
61,100,0,15,0,40,3,false,FIREBALL
67,61,15,0,40,40,0,false,Shotgun
25,67,0,45,40,55,1,false,Rifle
24,25,45,23,55,50,0,false,Lucky
9,24,23,45,50,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
46,100,0,30,0,55,3,false,Diamond Cutter
60,46,30,30,55,55,0,false,Pistol
11,60,30,30,55,55,0,false,FIREBALL
14,11,30,30,55,95,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
53,100,0,30,0,55,3,false,Shimmering Sheild
78,53,30,50,55,40,0,false,Shimmering Sheild
53,78,50,88,40,105,0,false,Shotgun
67,53,0,0,0,0,3,false,Ice Barrier
45,67,0,30,0,15,3,false,Diamond Cutter
27,45,30,0,15,40,0,false,Shimmering Sheild
45,27,0,80,40,55,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
64,100,0,30,0,55,3,false,Rifle
48,64,30,15,55,0,0,false,Pistol
40,48,15,88,0,105,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
28,100,0,8,0,50,3,false,FIREBALL
22,28,8,8,50,50,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
68,100,0,8,0,50,3,false,Pistol
45,68,8,0,50,0,1,false,Ice Barrier
28,45,0,38,0,105,1,false,Lucky
29,28,0,0,0,0,3,false,Shimmering Sheild
28,29,0,65,0,40,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
75,100,0,50,0,40,3,false,Pistol
81,75,50,53,40,25,0,false,Diamond Cutter
35,81,53,80,25,95,0,false,Shimmering Sheild
81,35,80,103,95,65,0,false,Shimmering Sheild
35,81,103,145,65,135,1,false,Pistol
56,35,0,0,0,0,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
34,100,0,0,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
68,100,0,15,0,20,3,false,Pistol
36,68,15,0,20,40,0,false,Ice Barrier
18,36,0,45,40,75,0,false,Lucky
100,100,0,0,0,0,3,false,Rifle
76,100,0,23,0,10,3,false,Lucky
62,76,23,0,10,40,1,false,Shotgun
42,62,0,23,40,10,0,false,Shimmering Sheild
62,42,23,80,10,95,1,false,Shimmering Sheild
42,62,80,88,95,50,0,false,FIREBALL
15,42,0,0,0,0,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,Shotgun
48,100,45,30,15,15,1,false,Shotgun
47,48,30,45,15,15,0,false,Diamond Cutter
8,47,45,30,15,55,1,false,Rifle
23,8,30,95,55,55,1,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
81,100,0,50,0,40,3,false,FIREBALL
46,81,50,0,40,40,0,false,Shotgun
36,46,0,88,40,65,0,false,Ice Barrier
28,36,88,45,65,55,0,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
38,100,0,0,0,40,3,false,Lucky
84,38,0,15,40,20,0,false,Ice Barrier
22,84,15,38,20,65,0,false,Pistol
20,22,38,15,65,60,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
36,100,0,0,0,40,3,false,Rifle
47,36,0,30,40,15,0,false,Take Cover
11,47,30,45,15,55,0,false,Take Cover
47,11,45,95,55,55,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
25,100,0,0,0,40,3,false,Diamond Cutter
60,25,0,30,40,55,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Take Cover
78,60,0,23,40,10,1,false,Rifle
5,78,23,8,10,50,1,false,Diamond Cutter
38,5,8,23,50,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
45,100,0,0,0,40,3,false,FIREBALL
48,45,0,30,40,55,0,false,Ashen Veil
27,48,30,23,55,50,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
62,100,0,0,0,40,3,false,Lucky
92,62,0,8,40,10,1,false,Ice Barrier
39,92,8,30,10,55,1,false,Rifle
47,39,30,23,55,10,1,false,FIREBALL
